"wanna be grown-up, 잡담mania, 1+1=2?, abcdef",beoped,0.0,2018-01-30 12:26:27,Somewhere in Cosmos,0.0,5.879,4309.365,0.0,8817728.665111,
,nrg,5364272.504465,2018-01-28 02:34:00,Transfers,3119680.0,0.0,2622.775,56.973,5366795.263018,
Creator of Aminus3 photo community. ,dreamstream,0.0,2018-01-08 15:09:57,Belgium,0.0,53.46,2600.396,1.062,5322445.497222,https://www.aminus3.com
Enjoy Life,kenistyles,0.0,2018-01-30 10:51:09,,0.0,12.325,2216.539,200.119,4535432.872577,http://kenicamz.com
,smooth-f,0.0,2016-07-27 12:30:39,,0.0,196.313,2580.891,25.152,5283931.733594,
A SteemTrail Community focused on building a community based on their love for gaming.,gaming-trail,5796434.932398,2018-01-24 19:59:42,Click Discord Link To Join >> ,0.0,8.073,2882.978,0.001,5900569.043445,https://discord.gg/rJe2P7v
Helping Build The Homesteading Community on Steemit,homesteadbuilder,0.0,2018-01-30 02:34:21,,0.0,0.385,1002.88,31.222,2052116.337855,
"Liberty lover, code developer, blockchain and crypto currency enthusiast that loves to evangelize for freedom.",touchman,4153702.0,2017-12-19 04:11:45,North Alabama,0.0,0.071,2572.886,0.0,5267276.409237,
I'm just a whisper of a man.. With a Splash of Pizzazz,swelker101,6321650.749677,2018-01-30 10:15:39,Austin,1032639.784365,29.641,3546.174,0.695,7256105.404089,
"Tech Investor & Entrepreneur, Founder at sonotap.com, Futurist, Crypto Advocate, Dataist",victorfigol,0.0,2017-12-17 15:01:06,Global,0.0,0.0,1234.377,1333.728,2525793.755427,http://victorfigol.com
A random guy in course of becoming a better person.,teo-nyx,0.0,2018-01-30 12:44:48,,0.0,0.0,2144.464,607.762,4387954.592855,
Down2earth - Earthmover,blocker994,0.0,2018-01-03 18:31:39,"Kibali, DRC and Khonkaen",0.0,0.427,11.815,2.146,24184.232964,
,artguru,0.0,2018-01-19 18:57:18,,0.0,653.026,2931.179,0.001,6000276.851206,
,btstools17,0.0,2016-04-03 03:09:36,,0.0,0.001,1742.364,0.0,3566510.586592,
Modern Homesteading and Off Grid Living Deep in the Ozark Mountains,mericanhomestead,0.0,2018-01-30 11:25:18,Ozark Mountains,0.0,139.472,2863.916,0.0,5860096.509078,http://AnAmericanHomestead.com
,bodystar,0.0,2018-01-02 18:07:00,,0.0,0.39,701.791,0.0,1436535.361331,
,david.neale,2567426.0,2017-09-14 14:34:51,,0.0,0.0,1859.898,109.135,3806889.695984,
,judyhopps,0.0,2018-01-26 15:52:03,,0.0,0.0,2576.91,0.0,5273676.799721,
,formula1,0.0,2016-09-28 15:56:18,,0.0,0.001,2558.066,0.0,5235620.03547,
"Coder, Blogger, Blockchain enthusiast. DM me on https://steemit.chat/direct/gokulnk ",gokulnk,1028243.322516,2018-01-30 11:48:48,Hyderabad,0.0,0.0,2362.96,0.0,4835043.762079,http://www.bitfolio.org
DJIDRONEVIDEO @ Instagram,steemit.vlog,0.0,2018-01-30 12:35:30,Switzerland,0.0,42.836,2572.381,0.003,5263550.032164,https://steemit.vote
,gmekala108,0.0,2017-10-13 02:01:24,,0.0,0.0,2547.705,0.0,5214311.922537,
,steemit2,0.0,2017-09-06 21:15:15,,0.0,4992.064,2546.552,1825499.761,5213548.953856,
"Cartoonist, author, and trainer best known for Silly Daddy Comics",joechiappetta,0.0,2018-01-30 10:50:21,California,0.0,6.385,2585.342,0.0,5290070.090924,http://sillydaddy.net
Free Markets | Free Minds | Free People,emancipatedhuman,0.0,2018-01-30 04:41:27,,0.0,0.764,2225.577,0.0,4553980.372797,https://emancipatedhuman.com
,senseye,0.0,2018-01-18 07:02:06,,0.0,14.917,2542.642,16.119,5205682.382276,
poet,superstar,0.0,2018-01-30 10:20:57,,0.0,0.0,3064.75,826.369,6271033.456381,
,luckyluk,0.0,2018-01-18 15:35:21,,0.0,0.08,3019.158,193.201,6178100.114113,
"Adventurer making The Hiking Trail Guides, Las Vegas Explorer, Self Employed Gamer",allprowi,0.0,2018-01-15 22:51:09,Las Vegas,0.0,0.0,519.127,253.541,1062712.236089,
Technology | Nature | Music | Photography,mightpossibly,850937.523366,2018-01-29 20:51:45,Oslo,0.0,4.113,2590.237,7.948,5300091.29573,https://steemit.com/introducemyself/@mightpossibly/learn-till-you-drop-introducemyself
,bradwaite,0.0,2017-09-27 17:21:06,,0.0,0.0,2537.779,0.0,5194700.65224,
Learning day by day - Alt coin investor/trader - Enjoy spending time outside,jerry12,0.0,2017-12-28 13:57:45,"Helsinki, Finland",0.0,1.644,1562.841,999.695,3198426.623378,
Vote for My Witness: cloh76.witness,cloh76,4765359.895738,2018-01-30 10:22:15,I ❤ Steemit!,0.0,232.28,2788.084,0.077,5704923.163836,https://discord.gg/55265yj
,ttolar3393,0.0,2017-06-16 23:35:54,Arizona,0.0,0.065,2534.301,0.0,5188267.15877,
,iceblue,0.0,2018-01-22 21:31:21,,0.0,2.493,2768.814,0.0,5666696.469392,
Éric,heroic15397,2054299.08,2018-01-30 10:19:00,Montréal,0.0,2.82,2774.893,0.0,5677941.906179,
Japanese Steemit Blogger,moromaro,0.0,2018-01-30 12:20:45,#japanes,6145348.155202,244.33,2714.023,0.0,5553373.199025,
Virtual Reality/Augmented Reality & Blockchain Lover ,luisneira,1229463.2184,2018-01-29 12:28:09,"Madrid, Spain",0.0,0.0,625.651,0.719,1280194.766291,http://ears2see.com/
"Strong Mum Doing the Best She Can, With Hope and Hugs (Righting the World by Writing)",hopehuggs,4306198.115656,2018-01-30 10:20:39,UK,27992451.535051,521.8,2844.299,0.083,5819942.369899,http://www.post2profit.online
"I studied Theology and I'm passionate about Psychology and Philosophy. I guess this tells enough. P.S: now you know why ""Padre"".",vandrei.razvan,0.0,2018-01-29 16:28:06,Romania,0.0,22.061,3062.882,6.684,6267218.583083,https://www.facebook.com/vitarazvan
Been there; done that. Still curious.,nigelmarkdias,0.0,2018-01-30 12:39:42,Dubai,0.0,1.77,3129.159,0.0,6402814.940967,https://earn.com/nigelmarkdias/
,numberofdays,0.0,2016-04-07 15:09:51,,0.0,0.001,2521.897,0.0,5163524.980855,
,lotsaluck,0.0,2016-04-08 08:30:51,,0.0,0.001,2522.468,0.0,5161741.0,
,rnglab,0.0,2017-11-01 14:07:45,,0.0,0.0,2519.532,0.0,5158460.167098,
"Bringing the Investment Mindset to CryptoCurrency-         Business Owner, Investor, Cryptocurrency Enthusiast, and World Traveler",mobileceo,0.0,2017-12-22 21:21:48,"New York, Ny",0.0,0.001,2519.039,0.0,5157775.742149,
Discover what's inside of you...,pery,0.0,2018-01-30 10:53:39,"Vienna, Austria",0.0,0.0,2540.86,0.001,5199070.424324,http://pins4.us/stminer
,stevegumm,0.0,2016-08-26 18:37:30,,0.0,215.846,2514.403,0.0,5147686.747169,
,underdog,0.0,2016-04-10 05:26:06,,0.0,0.001,2514.323,32.0,5147349.0,
"I love to travel, meet new people and I'm also a gamer! #PCMR  Founder @ SteemGC",strawhat,7609707.0,2018-01-30 12:32:57,Finland,24689969.0,1182.55,3729.099,0.901,7630398.031428,
A Voice of Reason in an Unreasonable World,bullishmoney,0.0,2018-01-30 11:18:30,,0.0,246.508,2606.289,350.042,5332945.734144,https://www.youtube.com/user/BullishMoney
,btsnow,0.0,2016-03-30 01:20:30,,0.0,0.001,2054.796,228.13,4206037.84618,
,brownrigg,0.0,2016-03-25 14:30:54,,0.0,0.001,2054.793,171.127,4206037.84618,
,emf,0.0,2016-03-31 12:15:03,,8201.748872,0.246,1997.903,1655.785,4089203.461565,
"Traveler, Designer, Foodie, Surfer, Artist, Lifestyle Hacker",hustletoparadise,0.0,2018-01-30 05:28:18,Hawaii,0.0,0.33,1998.777,0.0,4089915.995942,
It is only with the heart that one can see rightly; what is essential is invisible to the eye.,orenshani7,0.0,2018-01-28 03:56:54,Planet Earth,0.0,92.948,2520.91,0.002,5158305.010555,
"Markets, cryptocurrency and politics (not necessarily in that order)",bulleth,2108177.895051,2018-01-30 10:40:24,Australia,0.0,0.0,2900.975,0.0,5935911.619782,
"Short drone videos, food blog and some other rubbish from time to time",michaelwilshaw,0.0,2018-01-30 12:40:45,Monaco,0.0,31.063,2296.795,299.924,4699650.575781,
,dacocp,0.0,2018-01-24 00:31:57,,0.0,4.138,2505.512,0.0,5128378.698124,
A SteemIt Community Builder For Zappl | @MoonBot | Steemporium |SteemIt.Chat Mod,steemitqa,3069496.492022,2018-01-30 06:28:18,SteemIt Land,10253190.401968,160.686,2634.324,139.054,5390326.102994,https://discord.gg/9Bt8QAj
,cryptodoctor1,0.0,2017-08-26 21:07:48,,0.0,0.0,2499.614,0.0,5116338.769058,
,huibin-zhang,0.0,2016-07-23 17:12:54,,0.0,0.0,2497.922,0.0,5112295.720406,
,blackwaterissue,4248509.0,2017-08-19 07:22:27,,0.0,0.001,2496.104,0.0,5109450.024874,http://bwissue.com
News collector and Senior Dev,sarasate,29684.0,2018-01-30 12:37:54,Around the Blockchain,0.0,6.849,2712.517,0.0,5550291.050684,http://www.insteem.com
,tim-beck,0.0,2018-01-12 16:13:18,,0.0,1.169,2486.835,0.0,5091134.62993,
,zymer,5086200.0,2017-12-21 20:58:03,,0.0,317.257,2487.424,423.34,5089846.662465,
,treewood,0.0,2016-08-02 03:33:00,,0.0,0.0,1911.328,191.041,3912911.408602,
Investor,bwhale128,0.0,2018-01-30 06:01:24,South East Asia,0.0,0.281,2487.039,0.0,5088997.051288,
"Poker,stacking,growing food,motercycles",tbnfl4sun,512672.571672,2018-01-30 10:35:06,FL.,0.0,28.302,2667.777,33.759,5458768.429853,
"Just launch Tezos already, WTF",cryptobarry,0.0,2018-01-30 00:11:18,"Nova Scotia, Canada",0.0,2.475,2506.033,0.0,5127926.108374,
,mindover,0.0,2018-01-27 18:11:45,,0.0,5.74,2482.264,0.092,5079307.86584,
,dockarl,0.0,2017-06-19 23:48:21,,0.0,0.0,2477.641,0.0,5071226.227786,
,jvbaseball99,0.0,2018-01-26 20:16:15,"Burton, OH",0.0,0.0,767.943,570.094,1571597.377684,
"Nec fasces, nec opes, sola artis sceptra perennant",rusteemitblog,0.0,2018-01-30 11:12:06,,0.0,0.0,2600.662,0.002,5321432.365827,
,ghostwriter82,0.0,2018-01-30 10:33:42,London,0.0,0.04,2486.206,0.0,5087226.770549,
,biophil,0.0,2018-01-30 10:21:06,,0.0,0.352,1705.14,275.711,3489036.193281,
Speculator,johndogett,0.0,2018-01-30 02:48:51,,0.0,33.197,2483.807,2411.005,5082373.58369,
Risk Alan Herkes Kazanamaz Belki Ama Kazananlar Hep Risk Alanlardır...,supermarioo,0.0,2018-01-29 21:57:54,Turkey,0.0,57.161,1900.514,831.171,3888795.625495,
,jungs,617582.157525,2018-01-30 09:05:18,korea,1505000.0,160.829,3011.739,1.612,6162558.985295,https://steemit.com/@jungs
,panda,0.0,2016-08-05 07:00:27,,0.0,608.429,2464.494,0.0,5045943.453479,
Developer/Investor/Entrepreneur,howevilweare,0.0,2018-01-08 16:57:15,,0.0,0.017,258.931,2936.009,529824.413273,https://www.analytixbar.com
,bitbtc,0.0,2016-04-07 10:17:48,,0.0,0.001,2461.293,0.0,5038231.0,
,lucky,0.0,2016-04-06 08:13:33,,0.0,0.003,2460.453,0.0,5034825.0,
Freedom Crusader,sirknight,0.0,2018-01-30 11:42:57,SteemChurch,0.0,43.397,3500.079,5.0,7161788.083546,https://steemit.com/@steemchurch
"Linux admin and payment expert , Love watching Movies ",meysam,0.0,2018-01-30 12:37:00,Tehran,0.0,2.531,1031.627,429.286,2110891.838933,https://twitter.com/meysamrezaei
,mohamed-shebl,0.0,2018-01-13 23:33:42,,0.0,0.0,2466.25,0.001,5049686.883569,
Artist Obsessed with Truth,in2itiveart,0.0,2018-01-30 03:00:51,New Global Order Headquarters,0.0,13.838,2519.372,169.124,5155154.473072,http://www.joannawhitney.weebly.com
 Your source for Steemit's paying posts / Profit Share and Rewards Program,taskmanager,0.0,2018-01-30 12:43:30,Canada,58806644.0346,0.0,2310.127,0.0,4726928.975262,https://www.steemtm.com
Photographer with too many hobbies,foovler,1848138.781589,2018-01-30 12:39:21,In transit,0.0,19.777,2583.366,0.002,5286026.396748,
,anto.brajkovic,0.0,2018-01-17 19:15:00,,0.0,0.0,2456.507,0.0,5028706.358051,
,avtzis.petros,0.0,2018-01-30 12:12:12,,0.0,53.462,1594.358,191.932,3262342.073663,
"Professional poker player, blockchain & cryptocurrency investor and passionate, fitness & healthy food lover, yoga & meditation devotee,  salsa & bachata dancer",estefantt,0.0,2017-11-13 14:59:03,Europe,0.0,4.001,2455.677,33.632,5026125.806595,
"Musician & composer, writer, PhD and policy wonk. Very interested in the big ideas playing in the background of life. ",drwom,927232.110116,2018-01-30 11:40:51,"#teamaustralia, Twitter @DrWom",0.0,0.0,2918.115,0.0,5970993.535913,https://steemit.com/introduceyourself/@drwom/what-if-the-future-arrived-and-nobody-noticed
Investor | Blogger ,noggfresh,0.0,2018-01-30 10:06:24,"Bronx, NY",0.0,0.095,2455.266,0.0,5023938.701622,https://www.instagram.com/noggfresh/
"Universal Basic Income funded by Land Value Tax, Social Democracy, Libertarian Socialism, Lange-Lerner, Atheism, Evolution, Ethics, Direct Democracy, etc",ekklesiagora,0.0,2018-01-30 12:29:33,,0.0,28.997,2104.88,212.793,4306959.712889,
" ""Mindset is Key... 🐋""",charles-d,2115740.0,2018-01-22 14:10:24,Berlin,0.0,0.0,2454.106,2.122,5023318.957187,https://steemit.com/@welovesteemit
Pater Familias,s3rg3,0.0,2018-01-30 12:27:54,"Rotterdam, NL",0.0,210.0,3799.498,3.518,7774451.72097,https://steemit.com/@blockbrothers
"Recovered, Crypto-Enthusiast, Voluntaryist",shawnfishbit,0.0,2018-01-30 11:08:45,"Flint, MI, United States",0.0,0.0,199.703,0.001,408628.665493,
,openledger,0.0,2016-03-31 19:15:30,,0.0,4.6,2003.502,280382.363,4102101.0,
Helping creative entrepreneurs use Social Media to build their personal brand & market it 👔 Steemit topics: 🛫Travel🚀Drones🍜Food🐾my lil Chihuahua,quocvietle,2495976.0,2018-01-29 18:27:57,Germany,0.0,11.142,2770.057,2.759,5668029.561647,https://www.youtube.com/quocvietlede
,mamo,0.0,2017-10-04 03:17:09,,0.0,31.148,2449.306,0.0,5011948.408398,
,kanoptx,0.0,2017-09-30 01:16:48,,0.0,0.0,1901.836,0.0,3892080.076236,
"< Blogging about Crypto, Business, Money and some other stuff! > I´d Love To Live In A Decentralized World!",steembusiness,2110464.022254,2018-01-30 12:20:42,On the Move,10253199.30508,44.678,4102.584,250.054,8394619.867852,https://steemit.com/@steembusiness
slow and lazy software engineer,asbear,1849005.0,2018-01-30 12:39:30,United Kingdom,90252787.157903,290.895,4931.638,1.2,10091007.70457,http://www.britonsnap.com/
 #Web Design 🔥 #Graphic Design 👾 #Entrepreneur 🚀 #10x 💯  #BangingTechnoSets 🔉 🔊,tastetwist,4200575.0015,2018-01-30 11:20:57,,0.0,2.588,2124.004,0.184,4346101.051549,https://www.instagram.com/tastetwist/
"Editor, Focus on quality authors,  share and publish quality contents! (发现优质作者，分享优质内容)",someone,0.0,2018-01-06 10:33:57,SteemIT,0.0,33.077,2440.022,27.855,4995509.613396,https://steemit.com/@someone
"Australian Blues Musician, and Cryptocurrency Trader",adamhole,0.0,2018-01-30 10:48:51,Australia,0.0,0.0,2041.286,0.0,4176850.05095,http://www.cryptoadam.com
Crypto Investor - Good Looking - Founder & CEO GYCoin,christosthegreek,0.0,2018-01-30 11:29:36,Christopia,0.0,0.485,2468.617,0.009,5051242.697868,
Pole fitness enthusiast | Adventure seeker | Creative hobbyist | Yogi | Photography lover | Dtuber,polebird,0.0,2018-01-30 04:34:48,The pole wide world,0.0,481.347,3302.268,0.001,6757049.877395,
,mattdoyle,0.0,2018-01-14 02:47:18,Sydney,0.0,0.726,1690.412,748.485,3458929.803234,https://optimalself.io
,artist1989,0.0,2018-01-20 15:42:03,"New Brighton, MN, USA",0.0,0.0,2098.986,0.0,4296734.395634,http://www.ChristopherHiedeman.com
"Entrepreneur, Avid Outdoorsman, Aviation Enthusiast, Father of the Century, Husband of a Lifetime, and now a Crypto Investor.",xtrodinarypilot,0.0,2018-01-30 12:40:42,"HOUSTON, TX",0.0,0.049,432.13,0.0,884214.387636,https://www.STEEM.CARDS
russian cryptolover and trader,park.bom,0.0,2018-01-30 02:38:27,"Nizny Novgorod, Russia",0.0,16.258,2272.653,5.0,4650251.082419,https://golos.io/@park.bom/
"bodybuilding🏃, travel, food🍲, film🎬, novel📖，photography",mrpointp,1742748.026011,2018-01-30 10:02:57,China,0.0,7.867,2118.77,0.301,4335383.732342,https://steemit.com/@mrpointp
스팀잇 한글화 작업팀입니다,steemkr,0.0,2018-01-30 12:22:33,,0.0,0.0,2763.744,0.0,5655115.049883,https://steemkr.com
,jadsteemit,0.0,2017-03-31 07:16:42,,0.0,0.0,2429.685,0.0,4972551.040041,
Trader 💹  Crypto Expert💰 Musician 🎶  Daddy 💑,altertrader,0.0,2018-01-30 10:43:48,Milan (Italy),0.0,0.461,1081.17,0.812,2212274.017903,https://www.youtube.com/user/tommasoolivotti
,kj50114,0.0,2018-01-29 23:08:15,"Seoul, Korea",0.0,0.0,2266.735,0.001,4638276.660311,
,frefrik,0.0,2017-06-07 00:57:09,,0.0,0.0,1679.092,743.484,3436605.292949,
"People of the Forest! Protection and restoration of Abongphen Highland Forest, education & awareness raising, livelihood improvement, ecotourism, transparency..",kedjom-keku,4741661.890645,2018-01-30 12:28:42,"Kedjom-Keku, NW Cameroon",0.0,50.805,2430.345,53.376,4972919.609514,http://kedjom-keku.com 
"Author /  #Tr, #Kr Curator",yoonjang0707,0.0,2017-08-21 17:08:54,,0.0,0.0,0.499,0.0,1021.364353,
,indurkin,0.0,2018-01-30 12:34:48,,0.0,2.303,2506.136,0.0,5127999.454983,
"Naturalist, Photographer, Crypto fan, Traveller, Runner, Skier",greenstar,0.0,2018-01-29 22:14:45,United Kingdom,0.0,1.412,2427.764,0.523,4967709.116869,
,kingfish,0.0,2017-08-10 21:49:03,,0.0,0.001,2405.486,0.0,4922689.498182,
,rahulyadav,0.0,2018-01-30 10:25:48,Detroit,0.0,0.001,1863.129,0.0,3812311.636012,
,keanhong,0.0,2017-09-28 17:52:30,,0.0,0.001,2401.159,0.0,4913900.227954,
23. Northeastern University Graduate. Co-Founder Basic Water. IG: @christopherdmoss IG: @drinkphit,mossinator,0.0,2018-01-13 04:54:21,,0.0,26.224,2396.891,0.01,4907661.724165,https://www.tryphit.com
,businesswri,4205104.629517,2018-01-30 07:14:48,Germany,0.0,0.0,2156.087,0.0,4411740.956037,
,aboutagirl,0.0,2016-08-02 19:33:15,,0.0,0.362,2392.749,0.001,4898295.462648,
Sharing my knowledge of food and cooking with you,chefsteve,2173843.519605,2018-01-30 07:08:15,United States,0.0,69.153,2418.47,54.088,4948619.117895,
"""To live is the rarest thing in the world. Most people just exist.""  Oscar Wilde",daisyd,0.0,2018-01-20 07:54:48,"Cape Town, South Africa ",0.0,309.16,2428.545,83.97,4970834.591012,
Technology  | News | Religion | Politics | Food ,truth-be-told,0.0,2018-01-30 06:30:12,USA,0.0,58.065,2506.638,0.0,5129032.052837,
Mad Bitcoins is a YouTube Show about Bitcoins. http://MadBitcoins.com  - my http://protip.is  1LAYuQq6f11HccBgbe6bx8DiwKwzuYkPR3,madbitcoins,0.0,2017-12-28 02:56:39,"San Francisco, CA ",0.0,0.736,1816.267,57.078,3716473.765806,http://madbitcoins.com
Streamnerd,shourai,4214195.459864,2018-01-29 04:19:03,Amsterdam,0.0,9.381,2398.314,45.723,4907395.925671,
"Manual Curator, Reader, Writer, Not so crazy cat staffer",shadowspub,815598.228618,2018-01-30 12:31:42,"Eastern Ontario, Canada",0.0,96.015,2105.885,141.046,4309016.364648,https://discord.gg/hzhzWxw
,skytrex,0.0,2018-01-30 12:16:39,Netherlands,0.0,0.465,2787.054,0.0,5702811.764926,
Outdoors fishing farming hockey crypto addict ,cyberblock,0.0,2018-01-30 07:37:57,Toronto Canada,0.0,2.705,2876.995,0.0,5886896.019057,https://steemit.com/@cyberblock
"Gaming, Photography, Sports, Traveling, Cryptos",makishart,0.0,2018-01-30 12:20:54,Greece 🍅,460350.277238,0.143,2430.573,62.955,4973388.049492,http://makishart.tk
,pierregi,0.0,2016-11-07 19:57:15,,0.0,7.064,2377.119,0.0,4867005.115348,
,sminer4,0.0,2016-03-25 17:31:15,,0.0,0.001,2376.522,0.0,4865522.648704,
Challenge to build a house - 집짓기 도전!,lklab2013,0.0,2018-01-28 18:31:27,,0.0,1.734,2666.264,0.001,5456006.63889,
,lgs8235,0.0,2018-01-30 11:44:06,,0.0,88.142,4064.55,32.386,8316794.434832,
Photographic Artist - Aquarius,timelapse,0.0,2018-01-18 15:07:57,,0.0,5.763,1298.429,368.737,2658187.118237,http://conradolivier.com
,merciesmay,0.0,2016-07-05 16:16:21,,0.0,206.821,2367.826,0.0,4848204.273489,
Gold/Silver - Real Money is Priceless,jang,0.0,2018-01-29 22:02:12,Lithuania/Norway/USA,0.0,0.0,2497.081,0.0,5109621.844137,https://hashflare.io/r/650D1012
art - design - photography  - life - science,oendertuerk,455818.840615,2018-01-30 12:28:51,düsseldorf - germany,0.0,366.628,4384.994,1.325,8972480.99901,
"Student at Virginia Tech working in Synthetic Biology, Blockchain and Decentralization | all opinions are my own    ruthless pragmatic. | compassionate leader.",kyle.anderson,0.0,2017-11-15 15:21:54,Blacksburg VA,0.0,55.757,0.866,3409.761,1773.077825,http://www.kylejamesanderson.info
"Crystal Therapist & Wellness Consultant, Yoga Instructor,  Core Member of #thealliance Group",nainaztengra,122785.06716,2018-01-30 10:40:48,"Muscat, Oman",0.0,1.211,8515.586,0.0,17424400.773692,
,loro,4941290.401966,2018-01-11 03:48:24,,0.0,0.0,2418.794,0.0,4949290.401966,
CEO of  Silent Shor. Architect by profession. #Musian  #Vocalist #songwritter #Guitarist #Entrepreneur  #Traveller . ,sukhpreetsingh,0.0,2018-01-30 10:51:42,"Toronto, Canada",0.0,1.507,42.565,875.515,87095.680182,http://www.silentshor.com
,deaddy,0.0,2018-01-20 01:53:30,,0.0,1.667,6.942,0.0,14208.501941,
,circuitboard,0.0,2016-04-08 00:08:09,,0.0,0.001,2362.329,0.0,4835419.0,
Traveler  🛩  Investor 🏦   Risk Taker 📊  Internet Lifestyle 💰  ,thecryptotrader,0.0,2018-01-30 07:47:12,Italy,0.0,11.205,3346.5,180.265,6847553.545559,
"Jiu Jitsu, Gym, MMA, Yoga, Bitcoin & Digital Currency",framelalife,0.0,2018-01-30 07:21:30,"Paducah, KY",0.0,35.904,1690.613,138.701,3459299.579321,https://steemitbjj.com
Creative Collaborator and Ukulele Buffoon,lloyddavis,929166.537618,2018-01-30 12:20:42,"Guildford, UK",42000000.0,0.0,2728.382,0.0,5582754.608968,http://perfectpath.co.uk
,btstools16,0.0,2016-04-03 04:39:00,,0.0,0.001,1601.143,0.0,3277440.461592,
,sminer5,0.0,2016-03-25 17:54:24,,0.0,0.001,2351.715,0.0,4814734.307224,
Investisseur dans la blockchain (notamment Bitcoin). Fondateur du Capital Vilcane (en prépa),blysards,0.0,2018-01-29 15:51:45,France,0.0,2.969,2405.877,0.0,4922877.618348,http://www.vincentvilquin.com
,tavirvins,0.0,2017-06-06 03:15:06,,0.0,0.0,2351.332,0.0,4813781.086381,
,etimarcus,0.0,2018-01-05 01:28:21,,0.0,0.506,2351.819,0.0,4813552.541795,
Crypto Investor,whobetterthanish,0.0,2018-01-17 12:30:27,UK,0.0,0.189,2351.73,0.0,4814415.750232,
,btsabc,0.0,2018-01-30 12:41:12,,0.0,0.0,155.803,0.003,318801.126456,
Be Or!GiNaL!!! Be D!FfeR3nT!!!,progressivechef,412091.0,2018-01-30 09:25:00,Planet Earth,0.0,22.982,3849.591,0.001,7876971.201528,
"Steemit, Blockchain, Coins, Blog, Travel, Eat.",boostyou,0.0,2018-01-30 12:00:00,Seoul,0.0,53.743,2807.995,0.0,5745662.023464,http://bost.tistory.com/
THE WORLD IS YOURS,alecsadler,0.0,2018-01-04 02:16:03,"CLEVELAND, OHIO, USA",0.0,21.017,2340.643,0.001,4791582.877418,https://instagram.com/hoc_200_rbmg
"Maintaining the Balance of Good and Evil - ""You'll taste the sweetness of life after savouring its bitterness.""",themanualbot,6145390.273202,2018-01-30 12:30:06,Where Ferdinand Magellan Died,0.0,315.853,3604.903,50.002,7376273.193261,
In love with nature!,nahidshirazi,0.0,2018-01-29 04:23:42,USA,0.0,0.0,4145.649,24.155,8482819.485358,
,mandagoi,0.0,2018-01-30 11:01:21,,0.0,0.0,2358.019,0.0,4824925.402404,
Enjoying the dawn of a decentralized world.,thenextturn,0.0,2018-01-06 20:33:33,Right here,0.0,0.041,2337.854,0.001,4786149.372902,
,biowealth,0.0,2016-08-15 06:12:03,,0.0,0.001,2337.944,13.049,4785741.459236,
,newerasparky,0.0,2016-11-02 02:10:12,,0.0,233.777,2332.784,0.0,4776346.321163,
"crypto currency/blogger/ If you want, I'll upvote you and follow you :)",richardroe,0.0,2018-01-17 06:06:45,,0.0,0.387,93.755,0.0,191953.948276,https://steemit.com/crypto/@richardroe/dwhun
Your beliefs don't make you a better human; your behavior does.,marymg2014,0.0,2018-01-30 05:02:06,"Near Lake Erie, U.S.A.",0.0,52.295,2521.94,0.0,5160361.861923,
,jsquare,0.0,2018-01-30 10:52:33,,0.0,18.384,3506.76,2.862,7175454.70827,
,citibank,0.0,2016-04-05 04:01:45,,0.0,0.001,2330.375,0.0,4770013.769833,
"A wandering kiwi (aka new Zealander),   living in Milford CT and working in NYC. ",tattoodjay,1780859.272343,2018-01-30 12:35:03,Milford CT,0.0,111.605,3908.546,0.0,7997579.819056,http://www.singingwithlight.me/
,daniel.errey,0.0,2018-01-30 10:22:00,,0.0,58.398,2410.953,70.172,4933261.739002,
,gmrbotswana,0.0,2018-01-28 23:23:24,,0.0,29.147,1099.323,0.0,2249422.772498,
,paws1t1veev,0.0,2017-07-21 00:09:27,,0.0,0.0,2326.518,0.0,4763429.957097,
,ivoteonheros,3819900.0,2018-01-25 03:29:51,,0.0,0.0,1878.298,161.13,3844107.994513,
Norwegian Journalist and Hotel Reviewer - Remote working -  Business owner - I love food,susanne,0.0,2018-01-30 12:07:30,Australia and Norway,200000000.0,1.066,2499.515,0.0,5114452.825597,https://steemit.com/@hotelreviews
THE FUTURE DEPENDS ON WHAT WE DO IN THE PRESENT,doppi666,0.0,2018-01-10 13:47:06,Scotland,0.0,20.457,2322.536,0.0,4753739.693266,
마음이란 맑고 묘해 있는곳이 따로 없다.,pitasa,0.0,2018-01-28 06:19:15,South Korea,0.0,0.641,2324.107,0.337,4755539.646128,
,badastroza,0.0,2018-01-30 11:49:09,Australia,0.0,2.333,1819.334,0.0,3722686.633915,
,donbartos,0.0,2017-10-14 23:29:27,,0.0,0.0,2314.036,0.905,4736349.182815,
"I'm Japanese and love anime, game and cryptocurrency! I post in English with the aim of mastering English. ",kurukenc,4750989.446095,2017-11-03 00:25:51,Japan,0.0,0.018,2353.574,62.172,4815957.51253,
color consultant | hobby photographer,peter2017,454288.088023,2018-01-30 12:29:57,Munich/Germany,0.0,1.554,2011.624,0.018,4116140.483207,http://bit.ly/introducing-myself
Me,tyrone3,0.0,2018-01-19 12:12:06,,0.0,0.022,2519.384,0.052,5157719.551413,
"Steemit Witness! ""Everyone Has Something To Offer!"" Let's See What 5,000 SteemGigs Will Do For Steemit's Beauty!",steemgigs,0.0,2018-01-30 12:31:00,Steemit is Beautiful!,0.0,6.206,3381.12,1.12,6918372.420922,https://discord.gg/wWrnSXK
,always1success,0.0,2018-01-30 11:01:27,,409735.775705,50.428,4213.379,0.021,8621352.054216,
